Ammonia (uM),Chlorophyll (mg/m3),Chlorophyll 1 (mg/m3),Chlorophyll 2 (mg/m3),Lingulodinium polyedrum (cells/L),Nitrate (uM),Nitrite (uM),Phaeophytin (mg/m3),Phaeophytin 1 (mg/m3),Phaeophytin 2 (mg/m3),Phosphate (uM),Silicate (uM),Water Temperature,date,WDIR,WSPD
0.53,1.82,1.81,1.83,80,0.43,0.03,0.6,0.59,0.61,0.24,5.64,19.8,2008-06-30,310.70563319999997,3.57537129
1.06,2.71,2.68,2.73,80,0.83,0.04,1.18,1.24,1.12,0.37,5.1,17.3,2008-07-07,180.86140480000003,1.937856704
0.31,1.0,0.99,1.0,240,0.14,0.01,0.55,0.55,0.54,0.28,4.1,21.7,2008-07-14,275.7467802,1.5465230980000002
0.34,1.23,1.21,1.24,0,0.17,0.01,0.49,0.49,0.48,0.19,4.7,20.2,2008-07-21,197.6220908,1.5843506109999999
0.71,2.41,2.37,2.44,0,0.21,0.0,0.39,0.41,0.36,0.13,4.7,22.4,2008-07-28,188.745235,1.61140939
0.21,1.9,1.95,1.85,0,0.08,0.0,0.38,0.41,0.35,0.16,4.4,23.0,2008-08-04,170.17595569999997,1.938379962
0.41,1.8,1.91,1.69,0,0.2,0.01,0.63,0.66,0.6,0.33,3.3,22.0,2008-08-11,304.9530353,2.2960371680000002
0.08,1.82,1.86,1.78,0,0.16,0.0,0.44,0.43,0.44,0.24,3.3,24.4,2008-08-18,278.0129875,2.078452782
1.09,1.73,1.73,1.72,0,0.19,0.01,0.47,0.44,0.49,0.27,3.4,19.7,2008-08-25,282.07744469999994,1.373254351
0.8,1.35,1.37,1.33,0,0.17,0.01,0.21,0.2,0.22,0.25,4.0,21.8,2008-09-02,251.2100164,0.7715057059999999
0.4,1.66,1.64,1.68,0,0.14,0.03,0.3,0.28,0.31,0.22,3.6,21.6,2008-09-08,185.2537125,1.599781387
0.22,3.88,3.95,3.8,160,0.16,0.01,0.51,0.46,0.56,0.23,3.9,19.2,2008-09-15,313.62361150000004,3.1317269060000004
0.18,2.15,2.14,2.15,0,0.13,0.02,0.37,0.38,0.35,0.25,4.2,19.0,2008-09-22,274.17953969999996,0.818299342
0.44,2.48,2.48,2.48,160,0.2,0.02,0.71,0.7,0.71,0.33,3.4,18.1,2008-09-29,314.9739568,3.5554427939999997
0.98,1.32,1.34,1.29,80,0.28,0.04,0.56,0.55,0.56,0.28,3.4,19.2,2008-10-06,327.9752195,1.4148059259999999
0.92,2.37,2.37,2.37,160,1.0,0.04,0.53,0.52,0.53,0.27,3.3,18.1,2008-10-13,1.347128114,4.777609484
0.83,1.74,1.73,1.75,0,0.31,0.03,0.67,0.65,0.69,0.34,2.2,16.6,2008-10-20,323.4853835,2.076588063
1.05,0.91,0.91,0.91,80,0.59,0.04,0.81,0.8,0.82,0.36,2.3,17.6,2008-10-27,323.9633042,2.5113215540000002
0.84,0.85,0.86,0.83,0,0.84,0.12,0.97,0.9,1.04,0.5,4.3,16.2,2008-11-03,285.5814825,3.295343972
0.58,1.18,1.18,1.18,160,0.4,0.07,0.79,0.8,0.77,0.41,3.7,16.9,2008-11-10,301.6119935,4.192208034
0.14,1.26,1.28,1.24,80,0.12,0.02,0.43,0.42,0.43,0.33,3.7,16.9,2008-11-17,179.9334466,1.068964721
0.0,0.76,0.76,0.76,0,0.25,0.02,0.3,0.3,0.3,0.33,3.0,17.0,2008-11-24,176.38576469999998,2.61734244
0.36,1.46,1.45,1.47,80,0.48,0.08,1.14,1.12,1.16,0.44,3.9,16.4,2008-12-01,322.7531693,1.6091027690000002
1.02,1.63,1.67,1.59,0,0.18,0.05,0.95,0.98,0.92,0.37,3.4,16.6,2008-12-08,264.2224388,3.558657937
0.54,1.24,1.22,1.25,80,0.25,0.04,0.71,0.71,0.7,0.36,3.9,15.1,2008-12-15,217.42590959999998,5.647661224
0.74,1.61,1.6,1.62,0,1.25,0.19,0.83,0.77,0.88,0.5,5.2,14.5,2008-12-22,226.1419722,2.623924443
0.82,1.4,1.4,1.39,0,2.57,0.26,0.75,0.74,0.75,0.59,6.6,13.7,2008-12-29,340.4578978,1.8046057
0.78,2.64,2.69,2.58,600,1.23,0.16,1.0,0.88,1.11,0.5,6.0,13.4,2009-01-05,330.534481,2.771186567
0.47,2.55,2.6,2.5,80,0.29,0.06,0.44,0.43,0.44,0.37,5.1,14.0,2009-01-12,24.88238148,4.440139912
0.7,1.69,1.71,1.67,0,0.15,0.04,0.57,0.56,0.58,0.34,4.4,14.5,2009-01-20,238.20145490000002,0.6057511010000001
1.03,1.39,1.4,1.38,0,0.42,0.04,1.31,1.31,1.31,0.41,5.0,14.3,2009-01-26,285.7769484,7.0870577589999995
1.03,1.68,1.69,1.66,0,0.38,0.05,0.78,0.77,0.79,0.39,5.7,14.4,2009-02-02,8.374932245,2.059279039
1.32,1.22,1.23,1.21,0,0.13,0.03,0.61,0.62,0.59,0.39,5.2,14.5,2009-02-09,249.0945425,6.33171542
1.39,2.3,2.28,2.32,0,1.7,0.14,1.02,0.98,1.05,0.53,6.7,13.8,2009-02-16,175.6822602,8.57604051
1.07,1.91,1.86,1.96,0,0.28,0.08,0.72,0.75,0.69,0.35,6.4,14.3,2009-02-23,217.73954469999998,0.980886453
0.1,2.43,2.34,2.52,303,0.0,0.03,0.57,0.6,0.54,0.2,7.6,14.9,2009-03-02,318.81401689999996,2.1942633540000003
0.16,4.99,4.91,5.06,0,0.0,0.03,0.92,0.98,0.86,0.2,6.9,14.5,2009-03-09,246.15338549999998,1.885965057
0.21,5.24,5.15,5.32,400,0.07,0.01,0.65,0.8,0.49,0.19,7.2,14.7,2009-03-16,326.0571789,2.160698464
0.45,6.27,6.23,6.3,606,1.7,0.15,1.49,1.35,1.62,0.46,8.5,14.3,2009-03-23,314.4213762,6.824284884
0.49,3.24,3.26,3.21,303,0.92,0.08,1.46,1.38,1.53,0.35,8.5,14.4,2009-03-30,178.3165609,1.2703274820000001
0.58,1.77,1.74,1.79,0,0.54,0.03,0.48,0.48,0.47,0.27,8.3,15.9,2009-04-06,270.6400293,1.303669237
0.24,1.99,2.03,1.95,0,1.74,0.12,0.56,0.55,0.56,0.44,9.6,15.3,2009-04-13,294.43552999999997,1.39454977
0.11,1.82,1.82,1.82,0,0.25,0.03,0.37,0.36,0.38,0.03,2.2,16.7,2009-04-20,297.9009138,1.407250927
1.0,1.66,1.67,1.65,0,3.96,0.14,1.21,1.15,1.27,0.6,7.7,15.8,2009-04-27,290.1612198,2.175493774
0.32,3.82,3.78,3.85,0,0.3,0.04,0.67,0.68,0.66,0.17,2.3,17.7,2009-05-04,288.3473127,2.74696413
0.19,4.45,4.5,4.39,0,0.17,0.02,0.9,0.84,0.96,0.07,1.6,18.9,2009-05-11,219.5138913,0.6542775670000001
0.17,2.88,2.94,2.81,0,0.12,0.02,0.96,0.88,1.04,0.03,1.5,19.3,2009-05-18,238.12889520000002,0.84128492
0.32,1.06,1.07,1.05,0,0.1,0.0,0.39,0.41,0.37,0.1,2.3,20.2,2009-05-25,266.4541137,1.694371528
0.66,1.86,1.84,1.88,0,0.29,0.02,0.88,0.88,0.88,0.13,3.1,19.0,2009-06-01,294.29833210000004,2.238653881
1.26,1.8,1.79,1.81,0,0.99,0.04,0.68,0.65,0.7,0.26,5.7,19.5,2009-06-08,281.2296982,2.39841635
0.22,0.91,0.91,0.9,0,0.11,0.02,0.2,0.17,0.22,0.25,6.9,19.9,2009-06-15,271.9368582,1.737082029
0.11,1.26,1.27,1.24,0,0.11,0.02,0.58,0.58,0.57,0.26,6.1,20.6,2009-06-22,251.36862000000002,1.49164814
0.13,1.88,1.84,1.92,606,0.08,0.01,0.63,0.59,0.67,0.29,4.9,20.3,2009-06-29,284.3021485,1.857832902
0.36,3.24,3.21,3.26,2424,0.34,0.04,0.82,0.84,0.79,0.32,5.0,18.0,2009-07-06,292.40452180000005,1.928449355
0.16,2.41,2.45,2.37,303,0.08,0.04,0.44,0.4,0.47,0.2,1.3,20.9,2009-07-13,270.9529214,1.5253709619999998
